"streaming_1126","netflix_4330","0.5263157894736843"
"streaming_1126","netflix_10522","0.5"
"streaming_1126","netflix_10920","0.5"
"streaming_1126","netflix_4541","0.5"
"streaming_1126","netflix_9600","0.5"
"streaming_1126","netflix_9637","0.5"
"streaming_1126","netflix_10641","0.47058823529411764"
"streaming_1126","netflix_670","0.47058823529411764"
"streaming_1126","netflix_5993","0.4666666666666667"
"streaming_1126","netflix_9810","0.4666666666666667"
"streaming_952","netflix_549","0.5454545454545454"
"streaming_952","netflix_10604","0.5"
"streaming_952","netflix_7081","0.5"
"streaming_952","netflix_10385","0.46153846153846156"
"streaming_952","netflix_2109","0.46153846153846156"
"streaming_952","netflix_7681","0.46153846153846156"
"streaming_952","netflix_9704","0.4545454545454546"
"streaming_14452","netflix_10935","0.4666666666666667"
"streaming_2324","netflix_3521","0.5"
"streaming_2324","netflix_6170","0.47058823529411764"
"streaming_2324","netflix_6934","0.46153846153846156"
"streaming_4987","netflix_9268","0.4736842105263158"
"streaming_5086","netflix_9638","0.5625"
"streaming_5086","netflix_9413","0.5"
"streaming_5086","netflix_9336","0.4838709677419355"
"streaming_5086","netflix_4936","0.47619047619047616"
"streaming_5086","netflix_9383","0.4545454545454546"
"streaming_2457","netflix_8402","1.0"
"streaming_1127","netflix_9709","0.4666666666666667"
"streaming_1127","netflix_5735","0.46153846153846156"
"streaming_1127","netflix_9060","0.46153846153846156"
"streaming_3657","netflix_1675","1.0"
"streaming_3657","netflix_8798","0.5"
"streaming_60","netflix_1453","0.5"
"streaming_60","netflix_5190","0.4782608695652174"
"streaming_10626","netflix_9487","0.4782608695652174"
"streaming_13386","netflix_15092","0.46153846153846156"
"streaming_3788","netflix_8584","0.5454545454545454"
"streaming_3788","netflix_1654","0.5"
"streaming_3788","netflix_4711","0.5"
"streaming_3788","netflix_8545","0.5"
"streaming_3788","netflix_9589","0.5"
"streaming_3788","netflix_8650","0.4545454545454546"
"streaming_3788","netflix_9350","0.4545454545454546"
"streaming_951","netflix_10211","1.0"
"streaming_6274","netflix_12406","0.5"
"streaming_3522","netflix_15033","0.47058823529411764"
"streaming_3522","netflix_5966","0.47058823529411764"
"streaming_2459","netflix_11083","1.0"
"streaming_2326","netflix_11088","0.75"
"streaming_2326","netflix_7269","0.6363636363636364"
"streaming_2326","netflix_10524","0.625"
"streaming_2326","netflix_11307","0.625"
"streaming_2326","netflix_8474","0.6"
"streaming_2326","netflix_10117","0.5833333333333333"
"streaming_2326","netflix_8541","0.5833333333333333"
"streaming_2326","netflix_10726","0.5555555555555556"
"streaming_2326","netflix_9531","0.5555555555555556"
"streaming_2326","netflix_11315","0.5454545454545454"
"streaming_2326","netflix_10338","0.5"
"streaming_2326","netflix_10591","0.5"
"streaming_2326","netflix_11358","0.5"
"streaming_2326","netflix_11390","0.5"
"streaming_2326","netflix_12894","0.5"
"streaming_2326","netflix_15062","0.5"
"streaming_12056","netflix_5488","0.45833333333333337"
"streaming_2325","netflix_7346","1.0"
"streaming_1128","netflix_8992","1.0"
"streaming_5910","netflix_3514","0.5"
"streaming_1124","netflix_5536","1.0"
"streaming_1124","netflix_2144","0.5294117647058824"
"streaming_1124","netflix_4789","0.5185185185185186"
"streaming_6142","netflix_10735","0.5625"
"streaming_6142","netflix_15062","0.5"
"streaming_6142","netflix_4863","0.5"
"streaming_6142","netflix_9448","0.5"
"streaming_821","netflix_13498","1.0"
"streaming_821","netflix_13352","0.6428571428571428"
"streaming_821","netflix_13643","0.6"
"streaming_821","netflix_855","0.5714285714285714"
"streaming_821","netflix_9720","0.5625"
"streaming_821","netflix_14828","0.5"
"streaming_821","netflix_15404","0.5"
"streaming_821","netflix_14907","0.4666666666666667"
"streaming_821","netflix_4852","0.4666666666666667"
"streaming_954","netflix_15245","1.0"
"streaming_954","netflix_14742","0.5294117647058824"
"streaming_954","netflix_14847","0.5"
"streaming_954","netflix_10815","0.47058823529411764"
"streaming_954","netflix_13316","0.47058823529411764"
"streaming_954","netflix_13583","0.47058823529411764"
"streaming_954","netflix_15083","0.47058823529411764"
"streaming_954","netflix_1951","0.47058823529411764"
"streaming_11958","netflix_14451","0.5263157894736843"
"streaming_11958","netflix_12527","0.5"
"streaming_11825","netflix_12326","0.5454545454545454"
"streaming_11825","netflix_13465","0.5"
"streaming_11825","netflix_13594","0.5"
"streaming_11825","netflix_6605","0.5"
"streaming_11825","netflix_6116","0.45833333333333337"
"streaming_11825","netflix_12386","0.4545454545454546"
"streaming_11825","netflix_1780","0.4545454545454546"
"streaming_5084","netflix_14094","0.5"
"streaming_4985","netflix_12251","0.5"
"streaming_4985","netflix_14030","0.4736842105263158"
"streaming_2322","netflix_10678","1.0"
"streaming_2588","netflix_7755","1.0"
"streaming_4852","netflix_7093","0.4666666666666667"
"streaming_3520","netflix_13482","0.5294117647058824"
"streaming_5911","netflix_10040","0.47619047619047616"
"streaming_5911","netflix_13340","0.47619047619047616"
"streaming_5911","netflix_15163","0.47619047619047616"
"streaming_5911","netflix_4246","0.47619047619047616"
"streaming_10628","netflix_10866","0.4666666666666667"
"streaming_13255","netflix_10484","0.6111111111111112"
"streaming_13255","netflix_9860","0.6111111111111112"
"streaming_3653","netflix_1814","1.0"
"streaming_3653","netflix_1449","0.6"
"streaming_3653","netflix_5426","0.6"
"streaming_3653","netflix_3227","0.5333333333333333"
"streaming_3653","netflix_4459","0.5"
"streaming_3653","netflix_1167","0.4666666666666667"
"streaming_3653","netflix_2162","0.4666666666666667"
"streaming_3653","netflix_3638","0.4666666666666667"
"streaming_3653","netflix_3677","0.4666666666666667"
"streaming_3653","netflix_3726","0.4666666666666667"
"streaming_3653","netflix_3989","0.4666666666666667"
"streaming_3653","netflix_4104","0.4666666666666667"
"streaming_3653","netflix_4262","0.4666666666666667"
"streaming_3653","netflix_4611","0.4666666666666667"
"streaming_3653","netflix_4861","0.4666666666666667"
"streaming_3653","netflix_5961","0.4666666666666667"
"streaming_1258","netflix_3354","1.0"
"streaming_8671","netflix_14245","0.5"
"streaming_953","netflix_5026","1.0"
"streaming_953","netflix_5539","0.5"
"streaming_953","netflix_7803","0.5"
"streaming_953","netflix_51","0.47619047619047616"
"streaming_14320","netflix_13343","0.5"
"streaming_2589","netflix_5121","1.0"
"streaming_2589","netflix_4243","0.6"
"streaming_2589","netflix_745","0.5625"
"streaming_2589","netflix_5070","0.5333333333333333"
"streaming_2589","netflix_3871","0.5294117647058824"
"streaming_2589","netflix_1395","0.4666666666666667"
"streaming_2323","netflix_8229","1.0"
"streaming_2323","netflix_4008","0.5555555555555556"
"streaming_2323","netflix_1047","0.4814814814814815"
"streaming_5912","netflix_11371","1.0"
"streaming_3652","netflix_3294","1.0"
"streaming_3652","netflix_4695","0.5"
"streaming_15788","netflix_13874","0.5333333333333333"
"streaming_1122","netflix_6295","1.0"
"streaming_1122","netflix_13523","0.5294117647058824"
"streaming_1122","netflix_102","0.47058823529411764"
"streaming_6144","netflix_12425","1.0"
"streaming_1255","netflix_4033","1.0"
"streaming_1388","netflix_9952","0.55"
"streaming_1388","netflix_10006","0.5238095238095238"
"streaming_1388","netflix_11580","0.5"
"streaming_1388","netflix_5725","0.5"
"streaming_1388","netflix_9542","0.5"
"streaming_1388","netflix_9816","0.5"
"streaming_1388","netflix_10387","0.4782608695652174"
"streaming_1388","netflix_10867","0.4782608695652174"
"streaming_1388","netflix_602","0.4782608695652174"
"streaming_1388","netflix_9855","0.47619047619047616"
"streaming_1388","netflix_10252","0.4736842105263158"
"streaming_1388","netflix_4330","0.4736842105263158"
"streaming_1388","netflix_11616","0.46153846153846156"
"streaming_3785","netflix_259","0.46153846153846156"
"streaming_209","netflix_8809","1.0"
"streaming_209","netflix_9513","0.5294117647058824"
"streaming_209","netflix_10350","0.4814814814814815"
"streaming_209","netflix_11271","0.4814814814814815"
"streaming_209","netflix_3132","0.4814814814814815"
"streaming_209","netflix_8815","0.4814814814814815"
"streaming_2320","netflix_7148","1.0"
"streaming_2320","netflix_7150","0.5714285714285714"
"streaming_4983","netflix_13747","0.9285714285714286"
"streaming_4983","netflix_12555","0.5"
"streaming_11827","netflix_1581","0.5"
"streaming_11827","netflix_9342","0.5"
"streaming_11827","netflix_8494","0.47058823529411764"
"streaming_2586","netflix_5502","1.0"
"streaming_5913","netflix_11322","0.46153846153846156"
"streaming_3651","netflix_11378","0.5"
"streaming_3651","netflix_9213","0.46153846153846156"
"streaming_3651","netflix_10946","0.4545454545454546"
"streaming_3651","netflix_12231","0.4545454545454546"
"streaming_3651","netflix_4558","0.4545454545454546"
"streaming_3651","netflix_9502","0.4545454545454546"
"streaming_1256","netflix_6702","1.0"
"streaming_1256","netflix_1148","0.45945945945945943"
"streaming_1256","netflix_6442","0.45945945945945943"
"streaming_1256","netflix_6887","0.45945945945945943"
"streaming_6012","netflix_8664","0.4545454545454546"
"streaming_1123","netflix_11906","1.0"
"streaming_1389","netflix_615","0.4666666666666667"
"streaming_1389","netflix_4820","0.46153846153846156"
"streaming_1389","netflix_8393","0.46153846153846156"
"streaming_13124","netflix_10591","0.5833333333333333"
"streaming_13124","netflix_10558","0.5"
"streaming_13257","netflix_9100","0.631578947368421"
"streaming_13257","netflix_15244","0.5333333333333333"
"streaming_13257","netflix_14442","0.5"
"streaming_13257","netflix_14726","0.4782608695652174"
"streaming_13257","netflix_15461","0.47058823529411764"
"streaming_13257","netflix_13942","0.4666666666666667"
"streaming_13257","netflix_4783","0.4666666666666667"
"streaming_13257","netflix_5612","0.4666666666666667"
"streaming_13257","netflix_9696","0.45833333333333337"
"streaming_208","netflix_10487","1.0"
"streaming_11829","netflix_10601","0.4736842105263158"
"streaming_5081","netflix_10735","0.6153846153846154"
"streaming_5081","netflix_11068","0.5454545454545454"
"streaming_5081","netflix_8364","0.4666666666666667"
"streaming_5081","netflix_10689","0.4545454545454546"
"streaming_5081","netflix_8571","0.4545454545454546"
"streaming_2321","netflix_11234","1.0"
"streaming_2321","netflix_9449","0.5714285714285714"
"streaming_2321","netflix_705","0.5"
"streaming_4982","netflix_13577","0.5"
"streaming_4982","netflix_14516","0.5"
"streaming_7476","netflix_5821","0.6470588235294117"
"streaming_7476","netflix_6453","0.5333333333333333"
"streaming_7476","netflix_7019","0.5"
"streaming_2587","netflix_5004","1.0"
"streaming_2454","netflix_8725","1.0"
"streaming_5914","netflix_13265","0.5"
"streaming_5914","netflix_8193","0.5"
"streaming_5914","netflix_10940","0.4666666666666667"
"streaming_5914","netflix_12193","0.4666666666666667"
"streaming_5914","netflix_13409","0.4666666666666667"
"streaming_5914","netflix_14260","0.4666666666666667"
"streaming_1120","netflix_8341","1.0"
"streaming_3783","netflix_14320","1.0"
"streaming_13127","netflix_5565","0.4666666666666667"
"streaming_13127","netflix_9732","0.46153846153846156"
"streaming_1253","netflix_9580","1.0"
"streaming_1253","netflix_3801","0.46153846153846156"
"streaming_1253","netflix_4942","0.46153846153846156"
"streaming_1253","netflix_9528","0.46153846153846156"
"streaming_3650","netflix_940","1.0"
"streaming_3650","netflix_8512","0.55"
"streaming_3650","netflix_1623","0.5"
"streaming_3650","netflix_5677","0.5"
"streaming_3650","netflix_6502","0.5"
"streaming_3650","netflix_6732","0.5"
"streaming_3650","netflix_7242","0.47619047619047616"
"streaming_1386","netflix_15196","1.0"
"streaming_8543","netflix_12382","0.5714285714285714"
"streaming_8543","netflix_1671","0.5"
"streaming_950","netflix_9901","1.0"
"streaming_950","netflix_6416","0.4545454545454546"
"streaming_950","netflix_8823","0.4545454545454546"
"streaming_950","netflix_8865","0.4545454545454546"
"streaming_950","netflix_9414","0.4545454545454546"
"streaming_15520","netflix_9720","0.625"
"streaming_15520","netflix_13352","0.5333333333333333"
"streaming_15520","netflix_13498","0.5333333333333333"
"streaming_15520","netflix_7640","0.5333333333333333"
"streaming_15520","netflix_12401","0.4666666666666667"
"streaming_15520","netflix_13643","0.4666666666666667"
"streaming_15520","netflix_14135","0.4666666666666667"
"streaming_15520","netflix_14164","0.4666666666666667"
"streaming_15520","netflix_855","0.4666666666666667"
"streaming_15520","netflix_8752","0.4666666666666667"
"streaming_15653","netflix_12357","0.5"
"streaming_15653","netflix_9820","0.5"
"streaming_6146","netflix_3197","0.55"
"streaming_6146","netflix_12613","0.4666666666666667"
"streaming_6146","netflix_8269","0.4666666666666667"
"streaming_14458","netflix_9120","0.5909090909090908"
"streaming_14458","netflix_1430","0.55"
"streaming_14458","netflix_6283","0.5416666666666667"
"streaming_14458","netflix_6926","0.4782608695652174"
"streaming_14458","netflix_9465","0.45833333333333337"
"streaming_14325","netflix_12380","0.6428571428571428"
"streaming_14325","netflix_11597","0.5714285714285714"
"streaming_14325","netflix_1203","0.5714285714285714"
"streaming_14325","netflix_12582","0.5"
"streaming_14325","netflix_14906","0.5"
"streaming_7211","netflix_8539","0.46153846153846156"
"streaming_9874","netflix_12284","0.5625"
"streaming_9874","netflix_15007","0.5"
"streaming_9741","netflix_9371","0.6"
"streaming_2584","netflix_8641","0.972972972972973"
"streaming_5915","netflix_10068","0.75"
"streaming_5915","netflix_11168","0.75"
"streaming_5915","netflix_9504","0.6666666666666667"
"streaming_5915","netflix_9908","0.6666666666666667"
"streaming_5915","netflix_12231","0.6363636363636364"
"streaming_5915","netflix_12007","0.625"
"streaming_5915","netflix_10984","0.6"
"streaming_5915","netflix_4467","0.5555555555555556"
"streaming_5915","netflix_11282","0.5454545454545454"
"streaming_5915","netflix_10188","0.5"
"streaming_5915","netflix_11292","0.5"
"streaming_5915","netflix_11466","0.5"
"streaming_5915","netflix_11794","0.5"
"streaming_5915","netflix_11801","0.5"
"streaming_5915","netflix_12269","0.5"
"streaming_5915","netflix_1295","0.5"
"streaming_5307","netflix_6651","1.0"
"streaming_13259","netflix_5482","0.46153846153846156"
"streaming_8542","netflix_6144","0.6"
"streaming_1121","netflix_4401","0.5555555555555556"
"streaming_1121","netflix_4683","0.5555555555555556"
"streaming_1121","netflix_5157","0.5555555555555556"
"streaming_1121","netflix_6253","0.5454545454545454"
"streaming_1121","netflix_8840","0.5454545454545454"
"streaming_1121","netflix_9233","0.5"
"streaming_1121","netflix_5599","0.4545454545454546"
"streaming_1121","netflix_7293","0.4545454545454546"
"streaming_1121","netflix_8650","0.4545454545454546"
"streaming_1121","netflix_9578","0.4545454545454546"
"streaming_1121","netflix_9718","0.4545454545454546"
"streaming_3782","netflix_227","0.5454545454545454"
"streaming_3782","netflix_4343","0.46153846153846156"
"streaming_3782","netflix_5109","0.46153846153846156"
"streaming_3782","netflix_5393","0.4545454545454546"
"streaming_1387","netflix_15152","0.9545454545454546"
"streaming_15654","netflix_14724","0.4545454545454546"
"streaming_15521","netflix_15336","0.5142857142857142"
"streaming_15521","netflix_5686","0.48484848484848486"
"streaming_6014","netflix_6661","1.0"
"streaming_6147","netflix_5351","0.6363636363636364"
"streaming_6147","netflix_7374","0.5"
"streaming_2585","netflix_12841","1.0"
"streaming_2585","netflix_8465","0.4736842105263158"
"streaming_2585","netflix_4113","0.4666666666666667"
"streaming_2585","netflix_4820","0.4666666666666667"
"streaming_2585","netflix_5006","0.4666666666666667"
"streaming_2585","netflix_5474","0.4666666666666667"
"streaming_2585","netflix_5883","0.4666666666666667"
"streaming_2585","netflix_6025","0.4666666666666667"
"streaming_2585","netflix_8161","0.4666666666666667"
"streaming_2585","netflix_8393","0.4666666666666667"
"streaming_2585","netflix_8867","0.4666666666666667"
"streaming_2585","netflix_8874","0.4666666666666667"
"streaming_2585","netflix_9075","0.4666666666666667"
"streaming_2585","netflix_9328","0.4666666666666667"
"streaming_2585","netflix_9331","0.4666666666666667"
"streaming_2585","netflix_9371","0.4666666666666667"
"streaming_2452","netflix_9888","1.0"
"streaming_7345","netflix_10112","0.5"
"streaming_5306","netflix_15081","0.45833333333333337"
"streaming_1251","netflix_5315","0.5714285714285714"
"streaming_1384","netflix_6947","1.0"
"streaming_1384","netflix_8886","0.6086956521739131"
"streaming_3781","netflix_9983","0.5"
"streaming_10750","netflix_14945","0.46153846153846156"
"streaming_6148","netflix_258","0.5"
"streaming_6148","netflix_3203","0.5"
"streaming_13606","netflix_1037","0.47619047619047616"
"streaming_338","netflix_9287","1.0"
"streaming_205","netflix_8883","1.0"
"streaming_13739","netflix_15345","0.5625"
"streaming_13739","netflix_9792","0.46875"
"streaming_8545","netflix_14829","0.5333333333333333"
"streaming_8545","netflix_6145","0.47058823529411764"
"streaming_8545","netflix_12909","0.4666666666666667"
"streaming_8545","netflix_13833","0.4666666666666667"
"streaming_8545","netflix_14093","0.4666666666666667"
"streaming_8545","netflix_14279","0.4666666666666667"
"streaming_8545","netflix_14878","0.4666666666666667"
"streaming_8545","netflix_1917","0.4666666666666667"
"streaming_8545","netflix_4620","0.4666666666666667"
"streaming_4108","netflix_1942","0.5333333333333333"
"streaming_4108","netflix_1770","0.4666666666666667"
"streaming_9610","netflix_15345","0.5"
"streaming_2582","netflix_7904","1.0"
"streaming_68","netflix_4751","1.0"
"streaming_14937","netflix_14129","0.4666666666666667"
"streaming_7479","netflix_4427","0.5"
"streaming_7479","netflix_5503","0.5"
"streaming_9876","netflix_11291","0.4814814814814815"
"streaming_1252","netflix_13845","0.8"
"streaming_1385","netflix_10810","1.0"
"streaming_204","netflix_11249","1.0"
"streaming_12181","netflix_13020","0.46153846153846156"
"streaming_13605","netflix_4811","0.6"
"streaming_6016","netflix_13886","1.0"
"streaming_15038","netflix_1668","0.6"
"streaming_15038","netflix_3736","0.5"
"streaming_15038","netflix_3283","0.4666666666666667"
"streaming_15038","netflix_1235","0.46153846153846156"
"streaming_13738","netflix_8432","0.6153846153846154"
"streaming_13738","netflix_1459","0.5"
"streaming_13738","netflix_8800","0.47058823529411764"
"streaming_337","netflix_9376","1.0"
"streaming_337","netflix_9474","0.6666666666666667"
"streaming_337","netflix_9323","0.47058823529411764"
"streaming_337","netflix_9678","0.47058823529411764"
"streaming_10884","netflix_8473","0.5"
"streaming_3780","netflix_562","0.4814814814814815"
"streaming_3780","netflix_9287","0.4782608695652174"
"streaming_8677","netflix_11462","0.47619047619047616"
"streaming_4106","netflix_10560","0.5"
"streaming_4106","netflix_10891","0.5"
"streaming_67","netflix_15262","1.0"
"streaming_67","netflix_15404","0.5384615384615384"
"streaming_14936","netflix_14126","0.45833333333333337"
"streaming_7347","netflix_11954","0.5"
"streaming_14803","netflix_3761","0.5862068965517242"
"streaming_5304","netflix_15083","0.5"
"streaming_5304","netflix_15292","0.5"
"streaming_5304","netflix_1951","0.5"
"streaming_5304","netflix_15245","0.47058823529411764"
"streaming_12408","netflix_11266","0.6428571428571428"
"streaming_12408","netflix_14341","0.5333333333333333"
"streaming_12408","netflix_15022","0.4666666666666667"
"streaming_12408","netflix_12009","0.46153846153846156"
"streaming_2808","netflix_12971","1.0"
"streaming_2808","netflix_8680","0.4666666666666667"
"streaming_16100","netflix_12492","0.55"
"streaming_16100","netflix_4742","0.5"
"streaming_207","netflix_11582","1.0"
"streaming_10752","netflix_5991","0.5555555555555556"
"streaming_10752","netflix_5993","0.5333333333333333"
"streaming_10752","netflix_5221","0.5"
"streaming_10752","netflix_9173","0.4736842105263158"
"streaming_10752","netflix_10075","0.4666666666666667"
"streaming_10752","netflix_10735","0.4666666666666667"
"streaming_10752","netflix_10739","0.4666666666666667"
"streaming_10752","netflix_10982","0.4666666666666667"
"streaming_10752","netflix_11390","0.4666666666666667"
"streaming_10752","netflix_4863","0.4666666666666667"
"streaming_10752","netflix_5161","0.4666666666666667"
"streaming_10752","netflix_9482","0.4666666666666667"
"streaming_10752","netflix_9659","0.4666666666666667"
"streaming_5691","netflix_7267","0.5"
"streaming_8414","netflix_10737","0.5"
"streaming_8414","netflix_5930","0.5"
"streaming_8414","netflix_6800","0.5"
"streaming_8414","netflix_9524","0.5"
"streaming_8414","netflix_9894","0.5"
"streaming_8414","netflix_10084","0.4545454545454546"
"streaming_8547","netflix_1731","0.5"
"streaming_8547","netflix_6251","0.4545454545454546"
"streaming_4238","netflix_5503","0.46153846153846156"
"streaming_66","netflix_6770","0.5"
"streaming_66","netflix_9470","0.5"
"streaming_15035","netflix_11152","0.4545454545454546"
"streaming_15035","netflix_14359","0.4545454545454546"
"streaming_7348","netflix_5479","0.46153846153846156"
"streaming_12409","netflix_2081","0.5"
"streaming_12409","netflix_3219","0.5"
"streaming_9745","netflix_11675","0.6666666666666667"
"streaming_9745","netflix_1222","0.5714285714285714"
"streaming_2580","netflix_11342","0.5"
"streaming_1383","netflix_15441","0.5689655172413793"
"streaming_10886","netflix_294","0.46153846153846156"
"streaming_10886","netflix_5053","0.46153846153846156"
"streaming_10886","netflix_9857","0.46153846153846156"
"streaming_3039","netflix_9762","1.0"
"streaming_16101","netflix_11565","0.5"
"streaming_16234","netflix_14153","0.47058823529411764"
"streaming_16234","netflix_11842","0.4666666666666667"
"streaming_16234","netflix_15270","0.4666666666666667"
"streaming_16234","netflix_1826","0.4666666666666667"
"streaming_16234","netflix_505","0.4666666666666667"
"streaming_16234","netflix_14229","0.4545454545454546"
"streaming_10620","netflix_13341","0.5"
"streaming_10620","netflix_13321","0.4736842105263158"
"streaming_10620","netflix_9914","0.4545454545454546"
"streaming_8546","netflix_11803","0.5"
"streaming_13607","netflix_4236","0.5"
"streaming_13607","netflix_10804","0.45833333333333337"
"streaming_13607","netflix_13938","0.45833333333333337"
"streaming_65","netflix_3872","0.5263157894736843"
"streaming_4104","netflix_14831","0.6"
"streaming_4237","netflix_4378","0.4666666666666667"
"streaming_16367","netflix_4843","0.5"
"streaming_6890","netflix_11092","0.5789473684210527"
"streaming_6890","netflix_13477","0.5"
"streaming_6890","netflix_14913","0.4736842105263158"
"streaming_11951","netflix_1632","0.5789473684210527"
"streaming_5302","netflix_5159","0.5714285714285714"
"streaming_9744","netflix_11481","0.47058823529411764"
"streaming_14938","netflix_11647","0.5333333333333333"
"streaming_3038","netflix_8228","0.9"
"streaming_10887","netflix_11301","0.631578947368421"
"streaming_467","netflix_12472","1.0"
"streaming_467","netflix_14891","0.47058823529411764"
"streaming_334","netflix_9248","1.0"
"streaming_201","netflix_14587","1.0"
"streaming_201","netflix_12281","0.5454545454545454"
"streaming_201","netflix_1575","0.5"
"streaming_201","netflix_11771","0.47058823529411764"
"streaming_5693","netflix_10977","0.4666666666666667"
"streaming_1380","netflix_1469","0.5333333333333333"
"streaming_1380","netflix_10350","0.5217391304347826"
"streaming_1380","netflix_10084","0.4666666666666667"
"streaming_1380","netflix_11183","0.4666666666666667"
"streaming_1380","netflix_1484","0.4666666666666667"
"streaming_2806","netflix_8085","0.5625"
"streaming_2806","netflix_5392","0.5"
"streaming_2806","netflix_5399","0.5"
"streaming_2939","netflix_14298","0.5"
"streaming_2939","netflix_9586","0.5"
"streaming_4369","netflix_11483","0.7"
"streaming_64","netflix_14265","1.0"
"streaming_4103","netflix_15227","1.0"
"streaming_16106","netflix_5343","0.4545454545454546"
"streaming_6891","netflix_9809","0.5"
"streaming_1608","netflix_11079","1.0"
"streaming_1608","netflix_11062","0.5"
"streaming_2807","netflix_12653","0.48"
"streaming_2807","netflix_1447","0.4642857142857143"
"streaming_200","netflix_6503","1.0"
"streaming_3037","netflix_5241","1.0"
"streaming_3037","netflix_1922","0.6"
"streaming_10622","netflix_7031","0.47058823529411764"
"streaming_599","netflix_7282","1.0"
"streaming_599","netflix_6456","0.5333333333333333"
"streaming_599","netflix_3174","0.5"
"streaming_333","netflix_9748","0.5"
"streaming_333","netflix_1259","0.4666666666666667"
"streaming_333","netflix_5055","0.4666666666666667"
"streaming_466","netflix_11394","1.0"
"streaming_5561","netflix_15157","0.4545454545454546"
"streaming_13609","netflix_599","0.4545454545454546"
"streaming_14580","netflix_4221","0.5217391304347826"
"streaming_6892","netflix_11051","0.5294117647058824"
"streaming_6892","netflix_12342","0.47058823529411764"
"streaming_6892","netflix_13498","0.47058823529411764"
"streaming_6892","netflix_14135","0.47058823529411764"
"streaming_6892","netflix_15404","0.47058823529411764"
"streaming_5300","netflix_12251","0.5"
"streaming_5300","netflix_11053","0.4736842105263158"
"streaming_9879","netflix_13855","0.46153846153846156"
"streaming_9879","netflix_13920","0.4545454545454546"
"streaming_9879","netflix_3258","0.4545454545454546"
"streaming_11820","netflix_14285","0.6"
"streaming_9613","netflix_9063","0.5263157894736843"
"streaming_9613","netflix_407","0.4736842105263158"
"streaming_14807","netflix_9001","0.5882352941176471"
"streaming_14807","netflix_7190","0.5263157894736843"
"streaming_14807","netflix_6699","0.5"
"streaming_14807","netflix_4623","0.47058823529411764"
"streaming_14807","netflix_5145","0.47058823529411764"
"streaming_14807","netflix_7183","0.47058823529411764"
"streaming_14807","netflix_7196","0.47058823529411764"
"streaming_14807","netflix_7205","0.47058823529411764"
"streaming_14807","netflix_8436","0.47058823529411764"
"streaming_14807","netflix_8774","0.47058823529411764"
"streaming_14807","netflix_6981","0.46153846153846156"
"streaming_16107","netflix_13528","0.4545454545454546"
"streaming_1609","netflix_6294","1.0"
"streaming_3169","netflix_865","0.5555555555555556"
"streaming_3169","netflix_12005","0.4545454545454546"
"streaming_336","netflix_1189","0.5"
"streaming_203","netflix_10192","0.5"
"streaming_203","netflix_309","0.5"
"streaming_203","netflix_5004","0.5"
"streaming_3036","netflix_12696","0.9166666666666666"
"streaming_469","netflix_5469","0.8518518518518519"
"streaming_15039","netflix_689","0.5"
"streaming_2804","netflix_10641","1.0"
"streaming_2804","netflix_670","1.0"
"streaming_2804","netflix_9600","0.5882352941176471"
"streaming_2804","netflix_1115","0.5294117647058824"
"streaming_2804","netflix_10610","0.47058823529411764"
"streaming_2804","netflix_10724","0.47058823529411764"
"streaming_2804","netflix_10982","0.47058823529411764"
"streaming_2804","netflix_11354","0.47058823529411764"
"streaming_2804","netflix_1972","0.47058823529411764"
"streaming_2804","netflix_7269","0.47058823529411764"
"streaming_2804","netflix_9095","0.47058823529411764"
"streaming_2804","netflix_9448","0.47058823529411764"
"streaming_2804","netflix_9603","0.47058823529411764"
"streaming_1606","netflix_3904","1.0"
"streaming_1739","netflix_3380","1.0"
"streaming_11954","netflix_9858","0.5789473684210527"
"streaming_11954","netflix_10344","0.4736842105263158"
"streaming_11954","netflix_8338","0.4736842105263158"
"streaming_11821","netflix_9218","0.625"
"streaming_11821","netflix_8905","0.5625"
"streaming_11821","netflix_9079","0.5625"
"streaming_11821","netflix_9040","0.5263157894736843"
"streaming_11821","netflix_6640","0.5"
"streaming_11821","netflix_7061","0.5"
"streaming_11821","netflix_8195","0.5"
"streaming_11821","netflix_8666","0.5"
"streaming_11821","netflix_8867","0.5"
"streaming_11821","netflix_8874","0.5"
"streaming_11821","netflix_9075","0.5"
"streaming_11821","netflix_9290","0.5"
"streaming_11821","netflix_9328","0.5"
"streaming_11821","netflix_9331","0.5"
"streaming_11821","netflix_9570","0.5"
"streaming_11821","netflix_9722","0.5"
"streaming_4101","netflix_6706","0.5"
"streaming_4101","netflix_6739","0.5"
"streaming_4101","netflix_1483","0.4545454545454546"
"streaming_4101","netflix_8598","0.4545454545454546"
"streaming_6893","netflix_6490","0.4545454545454546"
"streaming_6893","netflix_8592","0.4545454545454546"
"streaming_8191","netflix_12284","0.5714285714285714"
"streaming_8191","netflix_12501","0.5714285714285714"
"streaming_8191","netflix_14834","0.5714285714285714"
"streaming_8191","netflix_12858","0.5"
"streaming_8191","netflix_14256","0.5"
"streaming_8191","netflix_14574","0.5"
"streaming_8191","netflix_15041","0.5"
"streaming_8191","netflix_1574","0.5"
"streaming_8191","netflix_886","0.5"
"streaming_8191","netflix_14322","0.4736842105263158"
"streaming_16237","netflix_11626","0.5"
"streaming_62","netflix_14796","1.0"
"streaming_62","netflix_14794","0.4814814814814815"
"streaming_2938","netflix_12275","0.4545454545454546"
"streaming_2938","netflix_14279","0.4545454545454546"
